PGM_ID,HSE_ID,HSE_MEASURE_ID,MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,CODE,CODE_DESC,MEASURE_STATUS,MEASURE_CMNTS,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,REGION_ID,PROPOSED_REGION_FOR_TRIAL,PROP_PLANT_TRIAL,PROPOSED_PLANT_FOR_TRIAL
23,21,90,338.0,MILNIC,4.0,MSDS,MSDS Requirement,Y,,Anonymous,2008-04-10 15:35:49,,,,,,
23,21,91,338.0,MILNIC,4.0,TSCA,TSCA Certificate,Y,,Anonymous,2008-04-10 15:35:49,,,,,,
23,21,108,338.0,MILNIC,4.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",Y,,Anonymous,2008-04-10 15:35:49,,,,,,
23,21,109,338.0,MILNIC,4.0,CEPA,Canadian Environmental Protection Act,Y,,Anonymous,2008-04-10 15:35:49,,,,,,
23,21,110,338.0,MILNIC,4.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Anonymous,2008-04-10 15:35:49,,,,,,
23,21,111,338.0,MILNIC,4.0,ELINCS,European REACH,Y,ELINCS not REACH: ,Anonymous,2008-04-10 15:35:49,,,,,,
23,21,112,338.0,MILNIC,4.0,AICS,Australian Inventory of chemical Substances,Y,,Anonymous,2008-04-10 15:35:49,,,,,,
23,21,113,338.0,MILNIC,4.0,ENCS,Japanese Existing and New Chemical substances,Y,,Anonymous,2008-04-10 15:35:49,,,,,,
23,21,114,338.0,MILNIC,4.0,ECL,Korean Existing Chemicals Inventory,Y,,Anonymous,2008-04-10 15:35:49,,,,,,
23,21,115,338.0,MILNIC,4.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Anonymous,2008-04-10 15:35:49,,,,,,
23,21,116,338.0,MILNIC,4.0,CLECS,Chinese List of Existing Chemical substances,Y,,Anonymous,2008-04-10 15:35:49,,,,,,
23,21,117,338.0,MILNIC,4.0,NZTSD,New Zealand Toxic Substances Database,Y,,Anonymous,2008-04-10 15:35:49,,,,,,
